Jan-1989,124,165
82.954,95.699,83.837,87.191,100.744,81.694,85.785,86.678,88.956,79.022,85.037,74.07,98.283,81.769,80.414,85.143,77.829,120,118.9,118,109.2,114.9,115.3,116.1,97.5,118.6,5.1,5.3,6.4,12.6,5.2,4.4,1351,7.895,104.81,123.92,174.31,8.21,8.55,7.9,7.81,98.2,82.2,-7.9,-8.5,10.4,-4.3,2,-16.1,-0.7,-6.9,5,15,27.8,39.8,3.2,13.6,14,-27.6,-9.4,8.89,9.81,7.58,87.2,1.5726,7.87,7.8,7,10.5,19.82,112.7,120.5,7.5,13.71,801.689,4.8,90.9,69.057,93.73,77.795,87.989,86.709,81.262,80.241,76.726,73.78,97.233,106.585,81.176,83.966,87.309,88.294,79.147,79.745,85.247,88.168,85.148,83.895,86.479,80.717,88.555,80.71,90.431,87.18,83.462,88.513,85.325,82.221,80.549,79.624,78.35,82.091,79.757,97.455,90.262,75.482,99.513,99.013,97.351,99.518,11.94,13.27,89,456.1
83.224,95.501,83.974,87.371,100.301,81.901,88.384,86.861,89.208,79.006,85.282,75.246,97.851,81.815,80.054,84.673,78.366,119.8,118.5,117.3,108.6,115.9,115,116.4,97.8,119.2,5.1,5.3,6.5,13,4.4,4.7,1251,7.889,104.23,126.06,194.77,8.12,8.45,7.9,7.75,98.3,82.1,-3.9,-16.7,6.7,-2,-0.9,-10.7,-4.9,2.4,15.2,7.7,19.9,39.9,-5.4,20,7,-18.3,-12.7,8.86,9.82,7.58,87.2,1.5965,7.84,7.77,7,10.5,21.088,113,121.8,6.9,13.71,820.941,4.9,90.5,69.293,90.016,82.105,86.17,92.564,79.495,80.261,78.503,73.952,98.395,107.897,81.724,82.861,82.185,85.416,78.282,80.348,84.368,86.764,81.362,84.298,86.342,80.016,89.723,83.168,87.611,85.769,82.241,85.395,85.159,82.4,79.719,77.061,78.401,83.733,83.191,109.751,95.035,84.987,98.684,96.992,98.1,97.635,11.94,13.27,89,454.8
83.719,95.792,84.03,88.677,100.28,90.222,110.433,86.901,89.002,79.517,89.647,75.233,98.085,83.431,95.79,85.172,78.904,119.9,118.4,117.6,107.7,120.4,114.8,116,97.8,119.2,5.1,5.1,6.2,11.5,5.1,4.5,1551,8.259,101.38,127.33,187.19,8.17,8.23,8.26,8.12,98.1,81.8,-5.7,-19.6,1.4,-7.5,9.5,-15.5,-8.8,-4.2,6.2,14.1,21.3,38.3,1.9,17,13.1,-22.6,-13.5,8.99,9.94,7.38,88.4,1.6512,8.21,8.13,7,10.11,22.641,114.9,124.2,7.3,13.52,765.826,5.1,93,71.61,93.965,77.029,89.716,85.82,82.439,80.77,71.641,59.66,96.814,78.163,80.986,83.289,87.046,85.78,81.166,78.92,85.425,89.616,86.515,84.204,85.371,81.974,89.391,82.743,89.549,87.468,83.728,89.424,85.22,83.655,80.78,81.271,77.562,82.371,84.159,100.42,89.983,72.757,101.603,100.402,98.081,104.94,11.8,12.64,89,415.8
84.071,96.121,84.021,89.277,102.269,88.281,93.026,87.359,89.785,79.373,88.966,75.486,100.143,83.332,106.056,85.447,79.106,122,118.8,120,106.5,119.9,115.8,117.2,98.4,118.7,5,5.2,6.3,12.1,5.3,4.4,1437,8.497,100.9,126.27,186.97,8.26,8.24,8.5,8.42,99,82.5,-10.7,-12.4,-4.6,-22,-0.2,-10.9,0.5,-7.7,-8.5,1.7,22.1,24.3,3.8,11.3,5.4,-30,-17.1,9.22,10.14,7.38,88.4,1.6961,8.47,8.39,7,10,22.108,114.4,124.9,8.1,13.52,775.69,5.3,89.5,72.181,94.184,77.502,89.232,83.37,82.932,80.226,78.057,72.314,97.683,106.5,81.547,84.006,88.715,92.773,82.475,79.905,85.581,89.292,88.481,84.44,86.167,80.086,88.127,81.158,90.119,87.092,83.971,91.786,85.087,84.11,80.035,84.068,78.075,81.292,83.961,89.238,88.531,67.053,99,102.1,98.303,106.975,11.8,12.67,88,425.8
84.439,96.056,83.725,89.525,103.488,87.317,89.841,87.501,89.763,80.075,88.447,75.801,101.34,83.283,105.593,85.201,78.971,123.8,119.3,123.1,107.9,120.2,116.4,117.1,98.5,118.5,5.1,5.2,6,11.5,4.4,4.3,1289,8.557,100.01,124.85,184.48,8.48,8.28,8.56,8.6,99.3,82.6,-12.2,-10.5,-9.5,-22,13.1,-13.6,-16.1,-7,-13.8,21,26.9,43.7,4.3,-2.5,20.3,-23.4,-2.6,9.37,10.21,7.38,88.4,1.6245,8.59,8.63,7,10,20.418,114.2,124.5,7.8,13.52,796.245,5.1,91.3,74.077,93.068,74.431,89.161,85.685,83.043,81.012,80.074,76.508,98.183,114.607,81.818,83.886,87.599,88.084,82.63,80.386,85.262,89.387,86.777,84.113,84.94,79.278,88.519,82.1,88.555,87.7,83.594,87.541,86.677,84.994,79.905,82.152,77.909,80.453,83.652,95.389,90.544,70.35,97.952,97.787,98.201,109.283,11.8,12.31,88,435.5
84.689,96.004,83.56,89.614,103.861,87.527,88.935,87.499,89.518,80.541,88.444,76.218,101.656,83.421,103.97,86.321,79.106,124.1,119.8,123.3,108.1,122,117.2,117.8,96.1,118.2,5.3,5.4,6.2,11.7,5.6,4.2,1248,8.748,97.97,125.8,177.6,8.57,8.26,8.76,8.77,98.6,81.8,-17.4,-11,0.7,-9,13.5,-11,-10,-8,0.7,22.5,29.3,47.2,6.1,12.3,24.4,-28.4,-10,9.46,10.3,7.25,90.1,1.6372,8.79,8.78,7,10,18.582,114.1,123.3,8.1,13.46,776.38,4.8,93.9,74.275,93.579,71.046,89.64,85.753,84.283,79.673,78.985,74.01,97.391,108.33,80.683,83.721,89.387,92.023,83.43,79.482,84.626,89.592,85.369,83.405,84.43,77.801,88.278,81.846,88.756,85.48,84.195,87.192,84.556,85.464,79.565,83.643,77.714,79.181,84.059,95.615,90.035,72.26,96.557,97.288,97.791,103.949,11.82,12.21,87,420.1
84.928,95.983,83.6,89.702,103.606,86.472,87.843,87.346,89.113,81.013,87.697,76.62,101.482,83.375,101.294,86.589,80.584,124,120.6,122.5,109.3,121.4,117.3,117.5,95.1,117.6,5.2,5.3,6.2,12.5,5.1,4,1212,8.727,100.55,127.46,174.16,8.48,8.18,8.73,8.74,99,82,-14.6,-7.2,4.2,-16.5,13.8,-1.4,-14.4,-7.8,-13,21.2,26.7,44.1,5.4,1,21.5,-20.3,-6,9.47,10.41,7.25,90.1,1.6774,8.76,8.69,7,10,18.237,114.6,123.8,7.9,13.46,852.081,5.2,90.6,75.21,94.555,73.493,89.546,86.168,84.405,79.465,79.863,76.045,97.476,112.721,81.068,83.633,88.986,86.614,85.127,79.91,84.557,89.872,86.12,83.036,84.637,78.463,86.196,80.95,89.853,86.626,82.931,85.204,85.729,84.94,79.014,84.162,78.258,80.068,83.708,97.486,89.99,74.098,97.077,94.907,97.395,101.249,11.82,12.23,87,459
85.33,95.709,83.455,90.203,103.837,86.962,85.861,87.663,89.618,81.436,88.191,78.32,101.591,83.617,89.128,86.957,81.055,124.2,120.4,122.8,110.4,119.2,117.4,117.3,97.5,117.3,5.1,5,6.2,12.5,4.8,4.3,1177,8.452,101.45,129.09,167.6,8.28,8.29,8.46,8.43,98.9,81.8,-15.7,-7.4,7.8,-8.6,18.7,-13.9,-15.2,-15.8,-3.5,25.2,5.9,41.9,-1,2.7,24.1,-21.6,-0.2,9.26,10.22,7.25,90.1,1.7103,8.48,8.4,7,10,16.871,114.3,123.6,7.8,13.46,846.333,5.2,88.3,75.422,92.472,74.811,89.472,87.013,85.08,79.07,80.864,78.019,98.22,116.947,80.811,83.439,88.659,87.983,86.133,79.835,84.114,89.217,87.159,83.459,84.469,78.496,86.011,81.186,87.208,84.373,83.242,85.942,86.011,83.79,78.554,85.931,77.497,79.516,83.68,99.358,90.399,76.258,96.51,98.054,97.716,103.476,11.82,12.58,87,462.3
85.565,95.846,83.441,90.506,103.905,87.084,84.217,87.081,89.082,81.276,87.982,80.282,101.623,83.621,96.874,86.452,80.651,124.2,120.6,122.5,110.1,120.7,117.5,116.9,96.3,117.5,5.3,5.3,6.6,13.6,4.9,4.5,1171,8.492,101.82,134.8,193.32,8.12,8.15,8.5,8.33,98.8,81.6,-24.2,-16.2,2.8,-17.7,5.2,-12.7,-16.1,-25,-6.3,6.5,26.5,29.4,-7.4,5.4,3.3,-19.8,-15.4,9.24,10.2,7.17,91.4,1.8098,8.47,8.26,7,10,18.638,114.5,124.5,8,13.41,843.619,5.4,88.2,74.921,94.563,71.813,89.897,86.203,82.405,78.15,80.122,75.785,97.604,112.11,80.778,83.077,86.602,81.02,84.992,79.499,84.173,89.95,86.761,83.833,83.434,78.101,85.889,81.075,89.517,84.957,81.931,88.38,85.131,83.748,77.628,80.491,77.795,80.038,84.601,98.499,89.803,74.535,96.041,98.929,98.044,99.147,11.89,12.68,86,438.2
86.125,95.9,83.673,91.405,103.898,94.634,93.164,87.509,89.295,82.13,92.098,80.478,101.669,85.601,100.27,87.239,80.786,124.5,121.1,122.8,109.1,121.3,117.8,117.1,96.6,117.2,5.5,5.5,6.7,14.4,5.1,4.4,1115,8.857,98.61,136.55,239.61,7.99,8.13,8.86,8.44,99.1,81.7,-18.4,-4.1,3.5,-18.2,1.7,-9.8,-19.2,-8.5,-18,7.7,16.2,38.9,2.1,-3,8.5,-31.2,-12.5,9.41,10.41,7.17,91.4,1.9013,8.75,8.22,7,10,27.174,116.5,124.7,7.5,13.41,767.364,5.4,76.4,75.452,94.071,74.794,89.515,86.264,87.42,78.466,79.357,75.225,97.813,111.255,80.78,83.277,86.964,84.873,89.397,79.607,84.189,91.032,85.915,83.813,83.068,78.123,83.896,80.14,88.976,84.45,83.097,88.792,84.934,82.435,78.296,91.428,77.011,79.931,83.668,97.583,89.69,74.98,95.634,101.298,97.714,95.974,11.89,12.62,86,381.2
86.664,96.011,83.734,92.474,104.321,102.741,104.604,87.806,89.675,82.793,96.505,80.901,102.118,87.498,90.842,88.685,80.987,125.4,121,124.4,110.1,122.7,118.2,117.5,97.3,117.2,5.7,5.8,6.4,13.7,4.6,4.4,1110,9.016,98.79,137.41,308.09,8.06,8.2,9.03,8.51,99,81.5,-21.4,-18,-11.5,-43.5,-17.6,-10.9,-22.5,-27.8,-30,-6.3,41.9,63.7,1.3,-12.3,-1.7,-44.8,-27.7,9.56,10.64,7.17,91.4,1.8794,8.89,8.27,7,10,33.687,118.4,124.3,7.6,13.41,730.02,5.6,72.8,78.367,93.3,71.974,90.449,87.285,84.146,78.305,80.071,76.404,98.447,113.23,80.661,82.992,86.517,86.794,85.58,79.446,83.976,90.994,88.391,83.575,83.45,78.162,84.731,79.295,87.947,83.827,82.813,88.325,84.79,81.425,77.931,84.222,77.824,78.697,83.929,100.999,90.939,74.96,96.039,100.639,98.516,93.752,11.89,12.34,85,344.5
87.184,96.36,83.912,93.347,104.007,110.447,117.842,88.001,89.633,84.142,100.461,81.39,102.134,89.558,94.23,89.046,80.584,125.4,121.3,123.8,109.6,121,118.9,117.6,97,116.8,5.8,5.8,6.4,13.9,4.6,4.3,1014,8.851,99.89,141.51,272.26,8.05,8.11,8.86,8.33,98.4,80.9,-29.1,-24.3,1.4,-48.2,-11,-15.1,-20.2,-26.2,-30.1,-6.7,42.1,45.1,4.9,-26.1,-6.1,-35.4,-19.8,9.53,10.74,7.1,92.3,1.9456,8.72,8.07,7,10,35.922,120.8,124.7,7.5,13.41,726.911,5.8,63.9,78.859,94.05,72.283,91.002,86.23,82.423,77.433,78.711,73.402,97.239,105.313,80.131,82.184,85.579,86.025,86.021,78.508,83.705,92.849,84.256,83.614,82.834,77.269,82.002,78.315,88.607,83.692,82.864,87.586,84.038,80.277,77.708,83.043,77.081,78.227,84.463,99.062,89.998,73.228,95.561,98.872,97.756,87.884,11.62,12.57,85,329.8
87.342,96.252,84.227,93.414,103.814,110.434,115.502,88.393,90.323,84.554,100.779,82.161,101.993,89.916,95.112,89.617,80.114,125.4,121.4,123.4,108.7,119.6,118.3,118.3,98.4,115.4,6.1,6,6.5,14.6,4.4,4.2,1145,8.534,102.13,141.29,245.62,7.95,7.81,8.54,8.02,97.2,79.7,-26.3,-11,-1.5,-27.2,6.7,-20.1,-26.3,-23,-20,9.6,39.1,55,6.4,-7.7,7.9,-26.6,-13.4,9.3,10.62,7.1,92.3,1.9642,8.39,7.74,7,10,32.3,120.1,125.4,7.6,13.41,773.899,5.7,66,79.435,94.08,72.664,90.369,84.145,82.533,77.033,72.47,62.085,95.887,83.404,78.966,80.969,85.239,87.628,85.931,76.608,83.378,91.578,85.015,84.545,80.03,76.079,79.5,76.953,88.608,82.882,82.275,86.38,81.842,78.751,77.491,83.981,75.848,77.668,83.966,96.355,87.778,71.328,93.385,96.825,99.757,87.069,11.62,12.74,85,359.1
87.498,95.997,84.754,93.594,104.513,110.504,112.198,88.135,90.202,84.151,100.738,83.153,102.083,90.149,92.748,89.502,81.794,126.2,121.9,124.8,110.9,120.4,119,117.9,98.7,116.3,6.2,6,6.6,14.4,4.9,4.3,969,8.223,102.77,140.82,228.4,7.64,7.31,8.24,7.73,96.6,79,-27.2,-17.3,5.2,-37.1,11.7,-0.1,-21.7,-27.5,-23.5,9.9,39.1,54,-4,-11.3,7.5,-25.8,-16.1,9.05,10.43,7.1,92.3,1.9219,8.08,7.47,6.79,10,27.337,118.7,124.7,8.2,13.41,795.457,5.9,65.5,77.818,94.574,72.342,89.22,84.454,79.638,76.7,71.62,60.04,95.347,76.545,78.541,79.966,84.091,80.212,80.77,75.562,83.236,90.738,84.328,84.473,78.789,76.296,78.227,75.782,88.518,83.739,81.638,85.12,81.161,78.943,75.91,79.28,74.559,75.854,84.564,96.141,87.693,72.733,94.099,94.492,99.996,84.565,11.62,12.86,85,373.8
87.893,96.8,85.379,93.588,104.511,104.439,108.534,89.414,92.097,84.813,98.497,84.469,102.775,89.294,96.4,89.776,82.197,126.9,122.4,125.9,111.6,121.8,119.1,120.8,99.7,116.6,6.2,6.2,6.6,15,4.5,4.2,798,8.259,103.1,142.82,183.19,7.17,6.91,8.27,7.7,95.8,78.2,-27.7,-8.4,-7.5,-31.9,-11.4,-8.9,-21.1,-19.4,-20.2,2.2,14.6,28.8,-6.8,-10.7,1.3,-25.5,-21.8,9.04,10.45,6.97,93.1,1.9346,8.09,7.38,6.5,9.52,24.959,119,125,8.7,13.31,830.099,6,66.8,76.848,92.869,71.306,89.473,86.603,76.937,75.968,71.095,59.766,95.891,81.412,78.02,78.633,82.031,87.46,77.634,74.644,82.545,91.925,81.386,83.341,79.082,75.534,76.018,74.834,87.302,82.02,81.762,85.205,80.169,78.247,71.894,75.169,74.329,75.014,83.876,100.768,88.98,77.643,93.685,95.835,99.039,86.607,11.6,12.99,88,414.2
88.014,97.234,85.702,93.281,104.445,97.194,103.562,90.314,92.445,85.333,94.879,84.76,102.612,87.927,89.613,89.35,82.063,127.3,122.4,126.8,112,125.5,119.5,121.5,99.6,116.6,6.6,6.3,6.4,13,4.9,4.6,965,8.039,102.8,139.75,174.02,6.51,6.25,8.03,7.47,95.1,77.5,-26.7,-1.2,10.3,-22,26.7,-20.1,-21.6,-10.3,-15.2,30.2,8.9,37.4,-8.5,-7.6,34.7,-26.1,0.7,8.83,10.07,6.97,93.1,1.9641,7.85,7.08,6,9.05,20.523,117.2,124.7,8.4,13.31,889.464,6.2,70.4,76.021,92.242,70.253,90.603,83.614,75.971,75.272,68.504,55.89,94.796,74.818,77.345,77.929,81.307,81.956,74.24,73.852,81.982,92.173,83.028,83.339,77.69,75.896,75.504,74.061,86.891,80.87,80.593,87.803,79.678,79.029,72.769,73.393,72.286,75.932,82.851,96.029,87.164,70.284,94.439,98.857,98.873,87.352,11.6,13.16,88,453.1
88.064,97.178,85.749,93.01,104.277,92.604,98.556,90.41,92.334,85.898,92.433,85.463,102.375,87.146,95.574,90.441,81.928,127,122.8,125.6,111.8,125.8,120.2,121.8,98.6,116.8,6.7,6.4,7.3,15.2,5.5,5,921,8.281,102.52,129.31,181.61,6.5,6.12,8.29,7.77,94.1,76.6,-25.2,1.1,10.3,-11.8,39.9,-20.8,-18.5,2,-2,34.1,7,33,-10.8,-3.6,37.8,-20,-1.1,8.93,10.09,6.97,93.1,1.8214,8.11,7.35,6,9,19.86,116.2,125,7.7,13.31,911.003,6.7,87.7,75.204,90.531,69.746,89.644,84.111,74.049,75.022,68.888,56.949,94.769,77.996,76.614,76.65,75.5,77.627,72.424,73.117,80.819,91.956,81.573,82.678,79.812,76.01,76.104,72.547,85.043,79.573,79.3,86.023,77.996,77.431,69.735,71.828,71.854,74.063,82.588,96.948,87.426,71.396,94.484,99.311,97.475,88.673,11.6,13.14,87,482.3
88.266,97.321,85.852,93.331,104.529,92.127,94.426,90.27,91.751,85.476,91.938,86.297,102.871,87.031,101.882,91.041,81.928,127.5,124,125.3,114.1,125.9,120.4,121.2,97.3,117.2,6.7,6.4,6.7,15,5.2,4.1,1001,8.204,102.97,130.55,187.09,6.16,5.91,8.21,7.7,94.4,76.8,-19.1,8.1,23.9,-6.5,40.6,-1.3,-24.6,7.6,-0.2,41.5,11.6,38.8,-16.9,4.7,34.2,-20,6.5,8.86,9.94,6.77,94.6,1.7497,8.04,7.23,5.98,9,20.823,116,125.2,8.2,13.09,913.159,6.6,81.8,75.645,90.442,69.195,89.136,85.19,75.994,75.411,69.198,59.368,94.971,82.844,76.689,76.938,74.791,83.25,72.329,73.486,80.706,92.061,80.454,83.064,79.428,76.31,76.473,72.634,85.386,79.847,79.462,85.775,77.368,76.14,71.551,72.398,72.03,74.005,80.603,98.286,88.536,72.171,94.177,98.061,96.944,88.753,11.28,13.14,87,484.72
